017733	017748	017820	017824	017936	017939	017945	017947	017787-2	017741-1	017766-1	017798-1_1	017798-1_2	017794-1	017863-1	017901-2_1	017901-2_2	017911-1_1	017911-1_2	017835-1	017833-1	017906-1	017855-1_1	017855-1_2	017738-1	017884-2	017777-3	017842-2_1	017842-2_2	017918-3	017927-2	017841-3
ENSGALG00000029868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029878	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	6
ENSGALG00000029879	83	64	72	84	76	86	63	65	0	54	46	33	37	46	34	85	46	84	46	54	73	31	50	1	41	58	48	66	42	26	71	19
ENSGALG00000029880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029881	39	38	46	57	53	83	91	48	69	83	47	59	71	93	43	118	57	66	55	86	85	116	76	128	16	83	59	94	106	57	41	20
ENSGALG00000029882	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	0	0	0	22	0	0	0	0	0	0	0	19	0	9	0	1
ENSGALG00000029883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029884	4	3	2	4	5	8	0	3	0	2	11	0	5	6	0	0	0	24	0	1	0	0	22	8	0	0	0	11	15	10	11	0
ENSGALG00000029885	0	0	0	0	1	0	0	1	0	1	0	0	0	0	3	0	0	7	0	0	0	0	0	10	0	4	0	0	6	0	6	0
ENSGALG00000029886	0	0	0	0	0	0	0	0	0	0	0	0	4	0	19	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029892	1602	1751	1625	1722	2349	2130	1936	1816	265	1270	782	728	566	713	938	423	647	589	505	1769	518	4814	4528	4834	4866	5208	524	2827	3024	1500	1418	1828
ENSGALG00000029893	527	645	452	734	717	811	634	734	576	474	609	779	870	340	487	603	523	563	439	627	470	633	630	399	755	844	507	545	605	991	528	543
ENSGALG00000029894	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029895	0	0	0	0	0	0	0	0	126	1	10	82	21	0	7	0	0	29	12	23	0	0	0	27	0	35	0	0	19	0	2	8
ENSGALG00000029896	10370	11081	8586	13083	13172	15342	11116	13387	5009	4455	4141	5583	4978	4065	2656	1925	2785	3047	3935	2813	2727	2286	2977	2896	2504	1786	4248	4163	5588	3761	3566	1417
ENSGALG00000029897	2341	2447	1527	3037	2677	3254	1664	2352	3783	1561	2816	3506	4475	2325	1236	733	1815	1783	2324	1445	886	2699	2378	1963	2402	2369	3319	2229	3523	3781	2315	1404
ENSGALG00000029898	0	0	1	0	1	4	1	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	17	0	0	0	0	0	0	0	3
ENSGALG00000029899	9	17	21	10	18	31	22	15	38	122	92	128	58	52	35	16	78	18	10	5	9	40	65	11	66	55	2	14	0	26	33	26
ENSGALG00000029900	0	0	0	0	0	0	0	0	0	0	0	4	0	4	5	0	0	0	0	0	0	0	0	23	0	0	0	7	0	0	0	0
ENSGALG00000029901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029907	2	1	0	1	4	0	4	0	0	0	0	5	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	4	0
ENSGALG00000029908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029909	1182	1248	1215	1381	1564	1543	1420	1518	703	780	1241	1040	1024	853	649	880	891	949	947	1099	1047	835	819	557	938	1339	804	1147	1074	1085	1189	853
ENSGALG00000029910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029912	14	5	32	1	24	37	19	19	0	62	135	203	175	178	69	109	140	108	107	157	95	107	47	48	66	156	170	56	90	110	100	83
ENSGALG00000029913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029915	523	580	317	742	530	717	485	581	1109	374	802	847	840	442	433	200	564	795	705	526	437	868	845	727	923	1250	506	721	1076	931	568	503
ENSGALG00000029916	3	15	27	6	26	9	36	50	92	7	0	2	0	10	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029918	846	1095	981	1109	1080	1229	1207	1017	161	650	693	626	757	525	494	565	722	631	624	662	544	521	485	468	644	911	486	714	618	337	574	518
ENSGALG00000029919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029921	4	9	18	5	25	20	21	99	173	56	320	560	386	749	465	92	222	686	330	499	71	1199	700	1094	918	1940	119	312	339	302	295	734
ENSGALG00000029922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029927	1455	1565	1210	1859	2074	2162	1481	2062	1505	1054	1645	2907	2686	1627	2015	905	1417	2911	1702	1610	972	1413	1449	1002	1933	2643	1516	1628	1539	1134	1451	1415
ENSGALG00000029928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
ENSGALG00000029930	9	33	34	17	8	11	27	33	0	0	18	40	3	5	12	0	18	27	14	15	11	19	13	11	22	6	0	4	2	0	3	4
ENSGALG00000029931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029934	91	72	85	71	66	93	71	79	106	41	99	68	41	47	56	11	36	99	70	48	60	123	58	48	71	109	44	82	256	5	54	47
ENSGALG00000029935	0	0	3	19	0	0	0	0	325	25	243	876	382	410	552	215	221	748	151	93	37	204	247	153	487	187	0	73	0	27	28	136
ENSGALG00000029936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029940	5	29	18	22	3	3	10	13	0	1	0	0	0	11	1	0	0	0	0	0	5	3	25	12	0	0	0	0	0	0	0	0
ENSGALG00000029941	10	10	10	4	10	7	9	16	0	17	9	3	9	9	23	23	22	10	20	3	3	4	2	13	1	0	0	0	7	14	18	6
ENSGALG00000029942	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	12	0	0	0	0	0	0	0	19	0	0	0	0	0	0
ENSGALG00000029943	1556	1473	1124	1853	1435	1463	806	1343	90	149	16	64	12	150	113	7	47	84	86	1	4	0	22	10	1	0	0	5	27	25	44	19
ENSGALG00000029944	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	13	0	4	16	28	6	7	0	0	0	0	3	15
ENSGALG00000029945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029947	302	286	163	310	278	288	223	221	315	270	481	549	437	374	223	398	244	407	387	572	346	840	778	734	845	1289	336	572	365	477	420	596
ENSGALG00000029948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029949	2	0	0	0	2	1	0	6	0	0	0	0	0	0	0	0	0	21	9	11	11	1	0	0	0	6	0	1	9	0	0	9
ENSGALG00000029950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029954	174	143	74	181	162	184	94	175	10	88	220	192	219	138	62	46	139	198	138	161	30	300	309	276	358	379	238	281	197	266	159	206
ENSGALG00000029955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029959	33	30	48	24	82	96	73	61	0	23	22	21	0	0	40	42	23	5	11	26	22	0	0	20	0	0	0	0	0	0	0	8
ENSGALG00000029960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029961	5	0	22	3	1	1	0	2	35	4	2	2	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	21	8	0	0
ENSGALG00000029962	45	76	47	81	206	166	122	218	1	51	52	103	57	49	28	11	78	57	31	30	70	31	18	26	12	26	92	17	5	14	11	13
ENSGALG00000029963	0	0	0	0	0	0	1	0	0	0	0	24	3	0	25	0	0	14	9	0	15	0	5	5	20	3	0	0	0	0	0	9
ENSGALG00000029964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029968	75	80	67	49	120	161	193	159	178	137	205	163	201	148	147	92	144	169	141	87	165	352	518	810	243	126	122	162	194	67	84	39
ENSGALG00000029969	9	24	34	8	13	17	11	19	0	20	0	52	11	25	3	0	0	4	3	4	7	0	11	0	1	8	0	0	1	0	7	0
ENSGALG00000029970	468	415	593	399	424	490	389	450	495	358	1073	528	830	412	275	426	520	496	611	471	714	183	355	314	214	199	544	450	619	743	486	307
ENSGALG00000029971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029972	0	10	1	5	28	24	27	48	0	13	42	5	17	0	2	0	0	23	10	22	11	0	9	57	30	2	0	38	73	3	36	0
ENSGALG00000029973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029980	1450	1683	1648	1587	1694	1857	1687	1268	579	1408	1602	1959	2294	1342	1063	1058	1059	1637	1708	1654	1439	1616	1271	965	1115	1546	1345	896	1351	1860	1676	995
ENSGALG00000029981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029983	3	5	10	16	15	6	12	57	317	353	89	306	161	204	174	95	150	120	145	188	57	37	339	301	110	156	23	105	94	200	289	156
ENSGALG00000029984	640	1026	871	881	1463	484	895	1131	237	238	385	237	276	344	249	34	179	180	156	537	349	228	88	233	39	91	237	359	416	327	303	84
ENSGALG00000029985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	13	0	0
ENSGALG00000029990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029991	0	0	0	0	0	0	0	0	0	0	0	0	0	21	11	0	19	6	13	6	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029992	1	2	4	2	23	15	36	45	80	3	21	20	22	14	2	0	20	25	15	33	7	32	50	47	51	121	3	54	20	57	16	38
ENSGALG00000029993	328	392	311	469	450	567	546	514	183	166	170	209	178	89	169	64	222	162	208	274	154	267	89	113	139	342	311	105	163	136	244	174
ENSGALG00000029994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029996	1564	1874	1373	2330	2158	2455	1703	2396	1080	1216	1322	1434	1163	1538	993	666	1235	1233	1467	1082	946	849	1517	1033	1500	904	941	1131	1645	1401	1229	1020
ENSGALG00000029997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029999	494	536	591	496	355	424	393	385	279	340	284	347	305	184	326	280	357	625	371	495	248	625	532	471	798	1073	423	680	887	418	353	477
ENSGALG00000030000	0	0	0	4	10	0	9	2	0	0	0	0	0	0	0	0	20	4	0	50	6	10	1	0	16	18	0	19	0	16	11	14
ENSGALG00000030001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030003	575	562	498	697	650	836	647	566	833	792	902	1125	1142	878	386	713	828	702	606	597	669	768	672	661	763	951	902	650	784	741	727	486
ENSGALG00000030004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030005	58	104	91	75	166	146	210	271	39	165	8	27	7	79	32	40	43	13	21	22	48	0	112	119	11	24	25	30	46	29	27	26
ENSGALG00000030006	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	13	84	0	387	159	34	162	479	1	114	126	85	145	127
ENSGALG00000030007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030008	291	468	558	371	968	893	1042	985	190	723	174	680	478	1023	585	361	436	357	315	340	193	422	2159	3330	795	674	76	1214	1392	326	488	332
ENSGALG00000030009	63	62	46	96	60	85	76	66	325	135	587	275	535	199	58	42	333	190	231	267	188	111	72	99	161	75	141	201	367	395	270	95
ENSGALG00000030010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030011	3516	3156	3059	3726	4730	4779	3824	3710	880	2227	1030	1667	1129	1550	1787	881	1173	2588	1472	1656	1214	1445	2829	2317	2735	3290	171	2919	4022	1161	1312	1747
ENSGALG00000030012	0	3	0	1	0	0	0	0	0	3	0	0	1	1	43	0	0	9	1	375	2	234	157	51	162	875	9	62	21	30	205	391
ENSGALG00000030013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030014	4	8	0	0	3	0	0	4	64	0	29	66	29	10	6	0	37	75	21	10	0	40	27	115	59	53	0	15	0	4	0	8
ENSGALG00000030015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030016	938	1234	1817	979	1370	1463	1137	1697	3418	5922	4857	5367	4683	4087	3724	3709	3604	4416	3268	2154	3005	2195	5058	4933	2966	2332	1471	4615	5135	2902	2717	1807
ENSGALG00000030017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030022	206	247	136	322	266	205	259	410	874	729	689	1094	1243	815	282	498	719	729	780	697	486	736	562	346	987	1219	580	445	97	904	628	652
ENSGALG00000030023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030024	2478	2670	2284	3350	3756	3168	2702	3838	2897	2774	2820	3927	4183	2530	1965	1480	2821	2927	3405	2803	2412	1442	2662	1991	2447	2441	5005	3457	3968	3734	3396	1911
ENSGALG00000030025	0	0	2	0	1	0	0	0	0	55	2	0	0	5	2	0	10	0	12	0	17	26	176	182	3	3	15	12	26	42	0	17
ENSGALG00000030026	83	44	31	49	30	34	42	21	354	37	277	367	316	145	72	20	57	152	96	836	91	799	797	299	1276	2983	95	522	161	514	562	1038
ENSGALG00000030027	27	86	117	65	216	91	106	320	3348	764	4879	7937	4123	4306	8815	3672	3608	16901	5202	4290	1026	2542	5797	1924	7416	6530	444	2464	971	2236	2978	5141
ENSGALG00000030028	308	256	139	324	248	279	201	300	466	287	413	442	622	402	161	206	425	374	389	335	166	482	376	422	351	571	581	325	433	565	241	355
ENSGALG00000030029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	5	0
ENSGALG00000030030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	5	22	0	7	0	29	15	0	0	4	0
ENSGALG00000030031	0	4	0	0	0	0	0	0	0	0	0	8	17	0	13	0	5	8	6	22	0	33	53	66	250	62	0	14	21	0	3	47
ENSGALG00000030032	2	6	4	3	0	1	2	0	0	1	0	12	9	0	12	0	0	35	10	193	1	303	472	164	831	835	0	122	107	133	228	233
ENSGALG00000030033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030034	2	3	0	2	8	0	0	34	0	0	19	0	0	15	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0
ENSGALG00000030035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030040	0	0	0	2	5	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSGALG00000030041	0	7	0	0	0	0	0	0	0	0	0	0	16	0	18	0	0	9	0	0	0	0	7	0	2	0	0	0	0	0	0	10
ENSGALG00000030042	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	29	0	2	0	0	7	0
ENSGALG00000030043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000030046	38	69	39	50	96	110	81	55	0	24	32	38	13	5	36	10	47	16	8	45	45	0	23	11	0	45	33	27	0	25	24	29
ENSGALG00000030047	89	81	62	97	50	87	123	105	128	38	35	150	83	36	114	45	76	141	66	39	28	87	83	26	32	59	23	36	17	3	38	67
